ID_NUMERIC_A,BATCH_START_DATE_D,BATCH_NAME_A,LOGIN_DATE_D,NBB_BRAND_A,RECIPE_A,FLAVOR_NUMBER_A,RECIPE_NUMBER_A,PROCESS_STAGE_A,FT_BO_EA_I,FT_BO_PH_I,FT_BO_CO_I,FT_BO_ABV_I,FT_BO_RDF_I,FT_BO_ABW_I,FT_BO_CAL_I,FT_BO_IBU_I,FT_BO_T90_I,FT_BO_T11_I,FT_BO_FO_I,FT_BO_BUT_I,FT_BO_PENT_I,FT_BO_DMS_I,FT_BO_ACE_I,FT_BO_EACE_I,FT_BO_EBUT_I,FT_BO_EHEX_I,FT_BO_ISOA_I,FT_BO_IALC_I,FT_BO_PACE_I,FT_BO_TIAA_I,A4VG_I,ISOCOHUMULONE_I,ISOADHUMULONE_I,ISOHUMULONE_I,ACETIC_ACID_I,LACTIC_ACID_I,TITRATABLE_ACIDITY_I,MALIC_ACID_I,GERANYL_ACETATE_I,MYRCENE_I,A2UNDECANONE_I,AHUMULENE_I,CARYOPHYLLENE_I,LIMONENE_I,LINALOOL_I,CITRIC_ACID_I,SUCCINIC_ACID_I,CU_I,FE_I,ZN_I,MN_I,CA_I,K_I,MG_I,NA_I
354688,12/7/15 16:22,MO014655 Bottling Sunshine Wheat 151207063,12/8/15 15:44,Sunshine Wheat,Sunshine Wheat,5,180,BOT LINE,2.027,4.52,7.2,4.71,67.12,3.7,*,*,*,*,*,20.23,6.25,36.0911,1.6246,14.0519,87.7719,259.218,733.205,52.773,321.185,11.887,101.299,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354576,12/7/15 21:29,MO014671 Kegging Fat Tire 151207092,12/8/15 10:29,Fat Tire,Fat Tire,1,176,KEG LINE,2.136,4.63,25.2,5.09,67.45,3.99,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358213,12/8/15 6:06,MO014677 Canning Rampant IPA 151208011,12/22/15 14:37,Rampant IPA,Rampant IPA,100,196,CAN LINE,2.628,5.03,15.3,8.55,71.25,6.69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
354687,12/8/15 8:30,MO014673 Bottling Ranger 151208041,12/8/15 15:43,Ranger,Ranger,101,182,BOT LINE,2.282,5.02,18.4,6.42,69.51,5.03,*,*,*,*,*,31.65,5.44,126.028,6.0043,20.9162,124.409,219.281,864.017,66.9375,144.509,40.261,110.472,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358187,12/8/15 12:12,MO014960 Canning Fat Tire 151208071,12/22/15 14:28,Fat Tire,Fat Tire,1,176,CAN LINE,2.35,4.59,27.11,5.27,66.71,4.13,*,*,4.6,7.146,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
355419,12/8/15 14:49,MO014698 Kegging Snapshot Wheat 151208052,12/10/15 13:38,Snapshot Wheat,Snapshot Wheat,108,338,KEG LINE,2.88,3.9,11.76,5.1,63.56,3.99,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
355418,12/8/15 20:07,MO014688 Kegging Fat Tire 151208032,12/10/15 13:38,Fat Tire,Fat Tire,1,176,KEG LINE,2.384,4.62,26.8,5.16,66.3,4.04,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358212,12/8/15 23:04,MO014674 Bottling Ranger 151208021,12/22/15 14:37,Ranger,Ranger,101,182,BOT LINE,2.065,4.94,16.9,6.52,70.69,5.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
355417,12/9/15 0:58,MO014688 Kegging Fat Tire 151209071,12/10/15 13:38,Fat Tire,Fat Tire,1,176,KEG LINE,2.089,4.61,25.3,5.15,67.87,4.04,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
355416,12/9/15 10:06,MO014706 Kegging Fat Tire 151209074,12/10/15 13:38,Fat Tire,Fat Tire,1,176,KEG LINE,2.35,4.55,27.22,5.26,66.72,4.12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358188,12/9/15 12:26,MO014687 Canning Fat Tire 3.2 ABW 151209062,12/22/15 14:29,Fat Tire 3.2 ABW,Fat Tire 3.2 ABW,256,782,CAN LINE,2.51,4.54,25.4,3.81,61.18,2.98,*,*,2.45,4.468,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
355533,12/9/15 23:00,MO014688 Kegging Fat Tire 151209031,12/11/15 9:11,Fat Tire,Fat Tire,1,176,KEG LINE,2.202,4.62,26.9,5.18,67.32,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358197,12/10/15 6:19,MO014524 Canning 1554 151210051,12/22/15 14:32,1554,1554,8,211,CAN LINE,3.79,4.66,90.16,5.74,61.32,4.48,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
355615,12/10/15 9:15,MO014683 Kegging Accumulation 151210071,12/11/15 10:55,Accumulation,Accumulation,16,219,KEG LINE,2.28,4.87,8.39,6.29,69.22,4.93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358200,12/10/15 11:50,MO014663 Bottling Side Trip 151210091,12/22/15 14:33,Side Trip,Side Trip,212,769,BOT LINE,1.949,4.56,14.2,6.01,70.39,4.72,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358191,12/11/15 4:40,MO014663 Bottling Fat Tire 3.2 ABW 151211061,12/22/15 14:30,Fat Tire 3.2 ABW,Fat Tire 3.2 ABW,256,782,BOT LINE,2.51,4.56,25.15,3.76,60.98,2.94,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358195,12/11/15 13:48,MO014694 Bottling Fat Tire 151211041,12/22/15 14:31,Fat Tire,Fat Tire,1,176,BOT LINE,2.16,4.61,27.1,5.17,67.51,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358193,12/12/15 9:54,MO014685 Bottling Fat Tire 151212101,12/22/15 14:30,Fat Tire,Fat Tire,1,176,BOT LINE,2.13,4.63,26.62,5.18,67.71,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358198,12/13/15 23:37,MO014680 Bottling Blue Paddle 151213051,12/22/15 14:32,Blue Paddle,Blue Paddle,7,181,BOT LINE,2.037,4.53,9.3,4.81,67.31,3.77,*,*,*,*,*,*,*,169.463,1.23962,19.2686,222.748,*,*,1010.55,0,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358207,12/14/15 5:09,MO015687 Bottling Slow Ride 151214041,12/22/15 14:34,Slow Ride,Slow Ride,165,534,BOT LINE,2.671,4.63,14.5,4.53,62.93,3.55,*,*,2.601,0.787,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356604,12/14/15 5:24,MO014682 Kegging Blue Paddle 151214051,12/15/15 14:34,Blue Paddle,Blue Paddle,7,181,KEG LINE,2.016,4.52,9.4,4.85,67.55,3.81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356603,12/14/15 9:19,MO015405 Kegging Slow Ride 151214042,12/15/15 14:34,Slow Ride,Slow Ride,165,534,KEG LINE,2.65,4.61,14.8,4.56,63.12,3.57,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356602,12/14/15 10:09,MO014836 Kegging Fat Tire 151214102,12/15/15 14:34,Fat Tire,Fat Tire,1,176,KEG LINE,2.124,4.6,26.6,5.23,67.87,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358194,12/14/15 10:42,MO014931 Bottling Fat Tire 151214103,12/22/15 14:31,Fat Tire,Fat Tire,1,176,BOT LINE,2.13,4.63,26.7,5.18,67.67,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358192,12/14/15 13:01,MO014931 Bottling Fat Tire 151214091,12/22/15 14:30,Fat Tire,Fat Tire,1,176,BOT LINE,2.18,4.65,26.28,5.18,67.42,4.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356969,12/14/15 22:39,MO014836 Kegging Fat Tire 151214092,12/17/15 16:25,Fat Tire,Fat Tire,1,176,KEG LINE,2.186,4.66,26.2,5.19,67.44,4.07,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358201,12/15/15 1:04,MO014823 Bottling Side Trip 151215021,12/22/15 14:33,Side Trip,Side Trip,212,769,BOT LINE,1.935,4.59,13.9,5.98,70.41,4.69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,225.78,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356968,12/15/15 3:41,MO014833 Kegging Fat Tire 151215061,12/17/15 16:25,Fat Tire,Fat Tire,1,176,KEG LINE,2.148,4.64,26.3,5.21,67.69,4.09,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358209,12/15/15 5:12,MO014524 Canning Ranger 151215031,12/22/15 14:35,Ranger,Ranger,101,182,CAN LINE,2.052,4.92,17.1,6.57,70.82,5.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
357023,12/15/15 5:12,MO015330 Kegging Rye IPA 151215011,12/18/15 9:14,Rye IPA,Rye IPA,63,453,KEG LINE,2.663,4.98,29,6.63,68.17,5.19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356967,12/15/15 6:07,MO015330 Kegging Side Trip 151215081,12/17/15 16:23,Side Trip,Side Trip,212,769,KEG LINE,1.946,4.56,14.3,5.99,70.37,4.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359620,12/15/15 8:58,MO014800 Bottling Side Trip 151215082,12/30/15 11:37,Side Trip,Side Trip,212,769,BOT LINE,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,217.105,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356966,12/16/15 5:50,MO014804 Kegging Side Trip 151216081,12/17/15 16:23,Side Trip,Side Trip,212,769,KEG LINE,1.945,4.56,14.3,6.03,70.44,4.73,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358206,12/16/15 6:33,MO015328 Bottling Citradelic 151216071,12/22/15 14:34,Citradelic,Citradelic,240,714,BOT LINE,1.783,5.04,15.9,5.98,71.19,4.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358190,12/16/15 8:31,MO014832 Canning Fat Tire 151216061,12/22/15 14:29,Fat Tire,Fat Tire,1,176,CAN LINE,2.14,4.63,26.59,5.24,67.76,4.11,*,*,5.846,6.308,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356965,12/16/15 9:02,MO014804 Kegging Citradelic 151216072,12/17/15 16:23,Citradelic,Citradelic,240,714,KEG LINE,1.818,5,16.2,6.02,71.07,4.72,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358208,12/16/15 15:08,MO014817 Bottling Rye IPA 151216011,12/22/15 14:35,Rye IPA,Rye IPA,63,453,BOT LINE,2.615,4.97,28.1,6.58,68.28,5.15,*,*,3.262,2.409,*,*,*,134.559,1.51891,24.9143,302.747,*,*,942.266,0,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356964,12/16/15 22:43,MO015329 Kegging Ranger 151216031,12/17/15 16:23,Ranger,Ranger,101,182,KEG LINE,2.045,4.92,17.2,6.51,70.77,5.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
356963,12/17/15 5:57,MO014814 Kegging Ranger 151217021,12/17/15 16:23,Ranger,Ranger,101,182,KEG LINE,2.101,5.02,17.9,6.6,70.65,5.18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358199,12/18/15 20:53,MO015841 Bottling Side Trip 151218041,12/22/15 14:32,Side Trip,Side Trip,212,769,BOT LINE,1.882,4.6,14.3,5.95,70.61,4.67,*,*,0.378,0.331,*,*,*,74.7368,1.654,36.3603,441.936,*,*,1460.13,0,*,0,*,*,*,198.763,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358204,12/18/15 23:44,MO015326 Bottling Citradelic 151218091,12/22/15 14:34,Citradelic,Citradelic,240,714,BOT LINE,1.818,5.03,16.1,5.96,70.97,4.68,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
387837,12/19/15 13:15,MO014805 Bottling La Folie 151219031,4/11/16 10:00,La Folie,La Folie,11,433,BOT LINE,3.07,3.37,88.5,6.89,66.92,5.38,*,14.5,26.18,26.15,173,39.27,26.25,76.37,3.04,60.29,144.26,434.64,304.18,96.03,122.64,*,0,*,*,*,343.26,9641.95,*,190.16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358205,12/20/15 15:33,MO015887 Bottling Citradelic 151220081,12/22/15 14:34,Citradelic,Citradelic,240,714,BOT LINE,1.818,4.92,16.4,5.98,71.01,4.69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358203,12/21/15 0:19,MO015460 Bottling Glutiny Golden 151220051,12/22/15 14:33,Glutiny Golden,Glutiny Golden,239,712,BOT LINE,2.107,4.61,10.6,5.12,67.71,4.02,*,*,*,*,*,*,*,89.3734,1.8287,19.7931,269.594,*,*,907.277,0,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358202,12/21/15 3:54,MO014798 Bottling Glutiny Pale 151221101,12/22/15 14:33,Glutiny Pale,Glutiny Pale,244,713,BOT LINE,1.847,4.87,19,5.89,70.69,4.62,*,*,*,*,*,*,*,37.5826,1.75035,21.1051,217.824,*,*,956.335,0,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358176,12/21/15 6:04,MO014816 Kegging Fat Tire 151221061,12/22/15 13:11,Fat Tire,Fat Tire,1,176,KEG LINE,2.12,4.64,26.2,5.2,67.76,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358196,12/21/15 6:04,MO014829 Canning Shift 151221091,12/22/15 14:31,Shift,Shift,106,214,CAN LINE,2.04,4.71,14.26,4.91,67.53,3.85,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358189,12/21/15 9:31,MO014844 Canning Fat Tire 151221062,12/22/15 14:29,Fat Tire,Fat Tire,1,176,CAN LINE,2.14,4.59,26.63,5.24,67.77,4.11,*,*,5.827,6.202,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358211,12/21/15 11:47,MO015794 Bottling Ranger 151221071,12/22/15 14:36,Ranger,Ranger,101,182,BOT LINE,2.087,5.04,17.6,6.54,70.61,5.13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358175,12/21/15 21:37,MO015782 Kegging Side Trip 151221041,12/22/15 13:11,Side Trip,Side Trip,212,769,KEG LINE,1.901,4.58,14.86,5.94,70.57,4.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358210,12/21/15 21:51,MO015795 Bottling Ranger 151221051,12/22/15 14:36,Ranger,Ranger,101,182,BOT LINE,2.067,4.99,17.5,6.56,70.75,5.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358174,12/21/15 23:14,MO014970 Kegging Citradelic 151221081,12/22/15 13:11,Citradelic,Citradelic,240,714,KEG LINE,1.849,4.89,17,5.95,70.78,4.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358186,12/22/15 3:53,MO014971 Bottling Snapshot Wheat 151222011,12/22/15 14:28,Snapshot Wheat,Snapshot Wheat,108,338,BOT LINE,2.874,3.9,9,5.04,63.45,3.94,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359619,12/22/15 10:43,MO015781 Bottling Side Trip 151222041,12/30/15 11:33,Side Trip,Side Trip,212,769,BOT LINE,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,206.172,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358383,12/22/15 11:49,MO014973 Kegging Snapshot Wheat 151222012,12/23/15 11:02,Snapshot Wheat,Snapshot Wheat,108,338,KEG LINE,2.86,3.87,11.02,5.08,63.64,3.98,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
358382,12/22/15 14:57,MO014974 Kegging La Folie 151222031,12/23/15 11:02,La Folie,La Folie,11,433,KEG LINE,3.01,3.4,89.82,7.07,67.52,5.52,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359214,12/28/15 5:40,MO014806 Kegging Side Trip 151228091,12/29/15 11:57,Side Trip,Side Trip,212,769,KEG LINE,2.163,4.58,15.2,5.99,69.27,4.69,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359213,12/28/15 13:43,MO015065 Kegging Ranger 151228053,12/29/15 11:57,Ranger,Ranger,101,182,KEG LINE,2.09,4.94,18,6.57,70.65,5.15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359618,12/28/15 20:21,MO015056 Bottling Side Trip 151228062,12/30/15 11:33,Side Trip,Side Trip,212,769,BOT LINE,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,183.496,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359212,12/28/15 23:40,MO015065 Kegging Sunshine Wheat 151228101,12/29/15 11:57,Sunshine Wheat,Sunshine Wheat,5,180,KEG LINE,1.857,4.78,8.2,4.75,68.23,3.73,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359211,12/29/15 2:45,MO014965 Kegging 1554 151229081,12/29/15 11:57,1554,1554,8,211,KEG LINE,3.701,4.71,90.1,5.66,61.46,4.41,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359561,12/29/15 9:35,MO015069 Kegging Abbey 151229031,12/30/15 9:41,Abbey,Abbey,2,195,KEG LINE,3.506,4.49,52.7,6.98,65.41,5.44,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359560,12/29/15 10:58,MO015099 Kegging Fat Tire 151229021,12/30/15 9:41,Fat Tire,Fat Tire,1,176,KEG LINE,2.198,4.64,26.8,5.2,67.4,4.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359807,12/30/15 5:28,MO015099 Kegging Fat Tire 151230072,12/31/15 9:55,Fat Tire,Fat Tire,1,176,KEG LINE,2.157,4.63,27,5.24,67.71,4.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362885,12/30/15 6:42,MO015075 Canning Fat Tire 151230091,1/12/16 13:36,Fat Tire,Fat Tire,1,176,CAN LINE,2.08,4.6,27.58,5.25,68.1,4.12,*,*,5.775,6.809,*,7.03,2.23,31.7447,1.9772,16.3574,107.053,233.174,786.61,66.631,252.469,10.577,120.556,3.178,1.895,5.504,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362894,12/30/15 10:01,MO015081 Bottling Trippel 151230031,1/12/16 13:39,Trippel,Trippel,6,642,BOT LINE,2.18,4.59,11.33,8.45,72.81,6.62,*,*,3.394,6.738,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362890,12/30/15 20:44,MO015067 Bottling Abbey 151230011,1/12/16 13:37,Abbey,Abbey,2,195,BOT LINE,3.49,4.51,53.58,7.01,65.52,5.47,*,*,4.96,9.421,*,19.07,8.95,144.808,3.2846,48.2248,222.937,243.256,2493.43,78.5561,1075.84,12.75,576.156,3.948,2.259,6.543,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359806,12/30/15 21:24,MO015083 Kegging Trippel 151230051,12/31/15 9:55,Trippel,Trippel,6,642,KEG LINE,2.18,4.57,11.3,8.45,72.83,6.63,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362896,12/31/15 3:36,MO015067 Bottling Ranger 151231101,1/12/16 13:39,Ranger,Ranger,101,182,BOT LINE,2.08,4.88,18.05,6.52,70.58,5.11,*,*,*,*,*,24.96,4.36,101.808,3.3087,25.6517,158.644,170.592,967.658,68.4256,178.873,34.356,128.235,17.204,2.339,14.813,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362893,12/31/15 4:37,MO015098 Canning Trippel 151231051,1/12/16 13:38,Trippel,Trippel,6,642,CAN LINE,2.2,4.59,11.46,8.45,72.73,6.62,*,*,1.338,6.056,*,12.15,5.19,297.285,4.3925,67.7157,319.451,299.449,3153.62,89.2728,1041.17,23.121,659.572,7.73,2.55,12.841,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
359805,12/31/15 6:27,MO015083 Kegging Slow Ride 151231081,12/31/15 9:55,Slow Ride,*,165,534,KEG LINE,2.59,4.6,14.71,4.55,63.41,3.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362895,1/1/16 18:21,MO015921 Bottling Slow Ride 160101081,1/12/16 13:39,Slow Ride,Slow Ride,165,534,BOT LINE,2.6,4.64,14.56,4.51,63.25,3.53,*,*,1.832,0.285,*,14.77,5.43,88.458,1.9545,11.8914,79.0555,107.908,499.321,50.4706,144.539,17.531,110.67,7.968,1.37,8.193,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362884,1/3/16 5:44,MO015052 Bottling Sunshine Wheat 160103051,1/12/16 13:36,Sunshine Wheat,Sunshine Wheat,5,180,BOT LINE,1.86,4.74,7.94,4.75,68.18,3.73,*,*,7.399,4.46,*,14.2,3.22,23.9134,2.1154,15.2358,106.119,256.245,708.93,53.6871,227.793,10.348,110.503,2.974,1.971,5.403,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
362889,1/3/16 7:02,MO015683 Bottling Glutiny Golden 160103041,1/12/16 13:37,Glutiny Golden,Glutiny Golden,239,712,BOT LINE,1.73,4.78,11.11,5.17,69.91,4.06,*,*,*,*,*,9.8,1.92,33.6018,2.8328,18.4118,143.706,144.56,834.023,52.9466,163.166,4.927,123.861,1.537,0.759,2.631,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
